Country,Code,Deaths,Year
Samoa,WSM,0.0,2000
Thailand,THA,625.0,2000
Sri Lanka,LKA,77.0,2000
Nepal,NPL,0.0,2000
Myanmar,MMR,2556.0,2000
Indonesia,IDN,833.0,2000
India,IND,892.0,2000
Democratic People's Republic of Korea,0,0.0,2000
Bhutan,BTN,15.0,2000
Bangladesh,BGD,484.0,2000
Uzbekistan,UZB,0.0,2000
Turkmenistan,TKM,0.0,2000
Turkey,TUR,0.0,2000
Tajikistan,TJK,0.0,2000
Kyrgyzstan,KGZ,0.0,2000
Timor-Leste,TLS,0.0,2000
Georgia,GEO,0.0,2000
Armenia,ARM,0.0,2000
Yemen,YEM,0.0,2000
Sudan,SDN,2162.0,2000
Somalia,SOM,0.0,2000
Saudi Arabia,SAU,0.0,2000
Pakistan,PAK,0.0,2000
Iran (Islamic Republic of),IRN,4.0,2000
Djibouti,DJI,0.0,2000
Afghanistan,AFG,0.0,2000
EASTERN MEDITERRANEAN,0,0.0,2000
Venezuela (Bolivarian Republic of),VEN,24.0,2000
Suriname,SUR,24.0,2000
Peru,PER,20.0,2000
Paraguay,PRY,0.0,2000
Azerbaijan,AZE,0.0,2000
Panama,PAN,1.0,2000
WESTERN PACIFIC,0,0.0,2000
China,CHN,31.0,2000
"Bonaire, Sint Eustatius and Saba",BES,0.0,2000
Belgium,BEL,0.0,2000
Austria,AUT,0.0,2000
Australia,AUS,0.0,2000
Antigua and Barbuda,ATG,0.0,2000
French Southern Territories,ATF,0.0,2000
Antarctica,ATA,0.0,2000
American Samoa,ASM,0.0,2000
United Arab Emirates,ARE,0.0,2000
Andorra,AND,0.0,2000
Albania,ALB,0.0,2000
Åland Islands,ALA,0.0,2000
Anguilla,AIA,0.0,2000
Aruba,ABW,0.0,2000
Cambodia,KHM,608.0,2000
Total,0,88220.0,2000
South-East Asia,0,5482.0,2000
European,0,0.0,2000
Eastern Mediterranean,0,2166.0,2000
Region of the Americas,0,570.0,2000
African,0,77642.0,2000
Regional Summary ,0,2000.0,2000
Viet Nam,VNM,142.0,2000
Vanuatu,VUT,3.0,2000
Solomon Islands,SLB,38.0,2000
Republic of Korea,0,0.0,2000
Philippines,PHL,536.0,2000
Papua New Guinea,PNG,617.0,2000
Malaysia,MYS,35.0,2000
Lao People's Democratic Republic,LAO,350.0,2000
Western Pacific,0,2360.0,2000
Bulgaria,BGR,0.0,2000
Nicaragua,NIC,4.0,2000
Honduras,HND,0.0,2000
Mayotte,MYT,0.0,2000
Mauritania,MRT,0.0,2000
Mali,MLI,748.0,2000
Malawi,MWI,0.0,2000
Madagascar,MDG,591.0,2000
Liberia,LBR,0.0,2000
Kenya,KEN,48767.0,2000
Guinea-Bissau,GNB,0.0,2000
Guinea,GIN,626.0,2000
Ghana,GHA,6108.0,2000
Gambia,GMB,0.0,2000
Gabon,GAB,2016.0,2000
Ethiopia,ETH,0.0,2000
Eswatini,SWZ,0.0,2000
Mozambique,MOZ,0.0,2000
Eritrea,ERI,0.0,2000
Democratic Republic of the Congo,0,3856.0,2000
Cte d'Ivoire,0,0.0,2000
Congo,COG,0.0,2000
Comoros,COM,0.0,2000
Chad,TCD,712.0,2000
Central African Republic,CAF,439.0,2000
Cameroon,CMR,0.0,2000
Cabo Verde,CPV,0.0,2000
Burundi,BDI,691.0,2000
Burkina Faso,BFA,0.0,2000
Botswana,BWA,0.0,2000
Benin,BEN,0.0,2000
Angola,AGO,9510.0,2000
Algeria,DZA,2.0,2000
Equatorial Guinea,GNQ,0.0,2000
Mexico,MEX,0.0,2000
Namibia,NAM,0.0,2000
Nigeria,NGA,0.0,2000
Haiti,HTI,16.0,2000
Guyana,GUY,29.0,2000
Guatemala,GTM,0.0,2000
French Guiana,GUF,0.0,2000
El Salvador3,0,0.0,2000
Ecuador,ECU,66.0,2000
Dominican Republic,DOM,6.0,2000
Costa Rica,CRI,0.0,2000
Colombia,COL,124.0,2000
Brazil,BRA,245.0,2000
Bolivia (Plurinational State of),BOL,11.0,2000
Belize,BLZ,0.0,2000
Argentina,ARG,0.0,2000
0,0,0.0,2000
Niger,NER,1244.0,2000
0,0,0.0,2000
0,0,0.0,2000
Zimbabwe,ZWE,0.0,2000
Zambia,ZMB,0.0,2000
Zanzibar,0,379.0,2000
Mainland,0,0.0,2000
United Republic of Tanzania,0,0.0,2000
Uganda,UGA,0.0,2000
Togo,TGO,0.0,2000
South Sudan,SSD,0.0,2000
South Africa,ZAF,424.0,2000
Sierra Leone,SLE,0.0,2000
Senegal,SEN,1275.0,2000
Sao Tome and Principe,STP,254.0,2000
Rwanda,RWA,0.0,2000
0,0,0.0,2000
Bahrain,BHR,0.0,2000
Wallis and Futuna,WLF,0.0,2000
Bosnia and Herzegovina,BIH,0.0,2000
French Polynesia,PYF,0.0,2000
"Palestine, State of",PSE,0.0,2000
Portugal,PRT,0.0,2000
Korea (Democratic People's Republic,PRK,0.0,2000
Puerto Rico,PRI,0.0,2000
Poland,POL,0.0,2000
Palau,PLW,0.0,2000
Pitcairn,PCN,0.0,2000
Oman,OMN,0.0,2000
New Zealand,NZL,0.0,2000
Nauru,NRU,0.0,2000
Norway,NOR,0.0,2000
Netherlands,NLD,0.0,2000
Niue,NIU,0.0,2000
Qatar,QAT,0.0,2000
Norfolk Island,NFK,0.0,2000
Mauritius,MUS,0.0,2000
Martinique,MTQ,0.0,2000
Montserrat,MSR,0.0,2000
Northern Mariana Islands,MNP,0.0,2000
Mongolia,MNG,0.0,2000
Montenegro,MNE,0.0,2000
Malta,MLT,0.0,2000
North Macedonia,MKD,0.0,2000
Marshall Islands,MHL,0.0,2000
Maldives,MDV,0.0,2000
"Moldova, Republic of",MDA,0.0,2000
Monaco,MCO,0.0,2000
Morocco,MAR,0.0,2000
Saint Martin (French part),MAF,0.0,2000
New Caledonia,NCL,0.0,2000
Macao,MAC,0.0,2000
Réunion,REU,0.0,2000
Russian Federation,RUS,0.0,2000
Virgin Islands (U.S.),VIR,0.0,2000
Virgin Islands (British),VGB,0.0,2000
Saint Vincent and the Grenadines,VCT,0.0,2000
Holy See,VAT,0.0,2000
United States of America,USA,0.0,2000
Uruguay,URY,0.0,2000
United States Minor Outlying Island,UMI,0.0,2000
Ukraine,UKR,0.0,2000
"Tanzania, United Republic of",TZA,0.0,2000
"Taiwan ,  Province of China",TWN,0.0,2000
Tuvalu,TUV,0.0,2000
Tunisia,TUN,0.0,2000
Trinidad and Tobago,TTO,0.0,2000
Tonga,TON,0.0,2000
Romania,ROU,0.0,2000
Tokelau,TKL,0.0,2000
